step,action,action_vec_norm,obs_norm,free_energy,confidence,cycle_count,frame_mean,elapsed_ms
1709,0,1.524853,0.620787,19.805703,0.917135,1710,2.861328,16.563
1710,1,1.497097,0.524276,19.912789,0.916682,1711,2.875000,13.591
1711,0,1.370820,0.554807,19.842453,0.917315,1712,2.875000,15.692
1712,2,1.109562,0.611897,19.907434,0.917271,1713,2.857544,15.938
1713,2,1.398931,0.765343,19.640319,0.916967,1714,2.906128,48.769
1714,1,1.284447,0.599628,19.698147,0.917241,1715,2.863220,14.530
1715,1,1.436449,0.601144,19.752382,0.917546,1716,2.906128,14.332
1716,2,1.567512,0.503127,19.744528,0.917206,1717,2.904236,14.664
1717,1,1.154610,0.453491,19.905986,0.917345,1718,2.947144,50.188
1718,2,1.574307,0.510635,19.964667,0.917389,1719,2.902344,13.559
1719,3,1.325852,0.711189,19.947400,0.916880,1720,2.890564,13.435
1720,2,1.520502,0.632490,19.865035,0.916451,1721,2.947144,13.524
1721,1,1.637182,0.481152,19.802366,0.917304,1722,2.876892,13.658
1722,1,1.340689,0.561504,19.911985,0.916240,1723,2.906128,50.036
1723,1,1.742720,0.662028,19.928955,0.916411,1724,2.888672,13.465
1724,2,1.488197,0.565972,19.921025,0.916920,1725,2.919800,13.577
1725,1,1.794360,0.641809,19.590048,0.916117,1726,2.892456,13.451
1726,0,1.286214,0.462435,19.532975,0.916729,1727,2.875000,13.791
1727,1,1.429109,0.556247,19.665978,0.917334,1728,2.873108,13.869
1728,1,1.478991,0.654441,19.422447,0.916421,1729,2.890564,13.585
1729,3,1.555884,0.527378,19.446343,0.916545,1730,2.840088,13.445
1730,2,1.762616,0.521971,19.607856,0.917821,1731,2.892456,14.003
1731,1,1.814038,0.644485,19.563693,0.916355,1732,2.917908,46.157
1732,2,1.652381,0.590724,19.498581,0.916829,1733,2.812744,13.526
1733,0,1.675401,0.671436,19.596594,0.917641,1734,2.917908,13.518
1734,3,1.480985,0.555494,19.745086,0.916531,1735,2.917908,13.575
1735,1,1.599866,0.573821,19.597383,0.916695,1736,2.873108,13.596
1736,3,1.440018,0.564629,19.698806,0.917275,1737,2.931580,43.041
1737,0,1.627429,0.616750,19.581791,0.917990,1738,2.906128,13.844
1738,1,1.571580,0.572071,19.941289,0.917263,1739,2.876892,13.974
1739,1,1.370008,0.536332,20.112004,0.917045,1740,2.917908,13.432
1740,3,1.671554,0.585225,20.011807,0.917161,1741,2.904236,13.492
1741,0,1.050073,0.563974,19.986053,0.916754,1742,2.902344,51.107
1742,1,1.094983,0.604562,19.944211,0.917719,1743,2.904236,13.558
1743,3,1.646048,0.461609,19.819905,0.917210,1744,2.904236,13.477
1744,0,1.667207,0.494528,19.906279,0.917165,1745,2.904236,13.709
1745,3,1.424655,0.518397,20.233456,0.917328,1746,2.888672,13.788
1746,2,1.040903,0.483768,20.136084,0.917587,1747,2.906128,50.411
1747,3,1.415296,0.624341,19.951413,0.917483,1748,2.847656,14.244
1748,1,1.437217,0.515809,19.857099,0.917227,1749,2.890564,13.713
1749,3,1.400811,0.640166,19.564912,0.918146,1750,2.933472,13.695
1750,0,1.568116,0.507002,19.288408,0.916853,1751,2.857544,46.253
1751,0,1.560571,0.590823,19.421336,0.916834,1752,2.931580,13.774
1752,2,1.374588,0.628094,19.631656,0.916635,1753,2.888672,13.627
1753,3,1.714176,0.533636,19.680734,0.917672,1754,2.892456,13.940
1754,1,1.234055,0.580434,19.482942,0.917313,1755,2.906128,13.704
1755,3,1.362388,0.616691,19.477669,0.916756,1756,2.863220,50.611
1756,0,1.523605,0.548985,19.467153,0.917613,1757,2.919800,13.852
1757,2,1.577291,0.570393,19.502457,0.916775,1758,2.906128,14.335
1758,2,1.449148,0.475199,19.512356,0.917063,1759,2.890564,13.737
1759,2,1.387493,0.569905,19.535508,0.917281,1760,2.855652,50.350
1760,3,1.212174,0.604577,19.417391,0.917867,1761,2.892456,13.698
1761,2,1.466535,0.559178,19.298187,0.917284,1762,2.876892,13.448
1762,3,1.554014,0.697928,19.418460,0.917289,1763,2.869324,13.631
1763,0,1.244920,0.671561,19.614036,0.916844,1764,2.890564,13.598
1764,3,1.585795,0.592670,19.627656,0.917083,1765,2.863220,50.204
1765,1,1.518383,0.577287,19.714154,0.917516,1766,2.906128,14.081
1766,0,1.168176,0.703515,19.740755,0.916850,1767,2.816528,16.533
1767,2,1.641529,0.556144,19.452404,0.917245,1768,2.888672,15.541
1768,2,1.367194,0.528431,19.322936,0.916722,1769,2.888672,15.545
1769,2,1.628525,0.603503,19.398898,0.915628,1770,2.828308,20.243
1770,1,1.220828,0.711762,19.148935,0.916289,1771,2.863220,19.873
1771,1,1.548576,0.557998,19.066021,0.916781,1772,2.875000,20.517
1772,0,1.755848,0.603838,19.043427,0.917657,1773,2.906128,51.071
1773,1,1.438508,0.544927,19.314249,0.916852,1774,2.876892,13.830
1774,3,1.414316,0.682687,19.429184,0.916196,1775,2.904236,13.865
1775,2,1.302988,0.470016,19.407983,0.917304,1776,2.931580,13.887
1776,3,1.380701,0.660021,19.493538,0.917254,1777,2.863220,46.010
1777,1,1.787695,0.558583,19.356860,0.917080,1778,2.799072,13.548
1778,3,1.716277,0.493028,19.530533,0.917120,1779,2.888672,13.568
1779,3,1.506872,0.613857,19.476591,0.917668,1780,2.876892,14.969
1780,3,1.587900,0.727239,19.654132,0.917592,1781,2.843872,80.926
1781,1,1.510292,0.501878,19.726031,0.917481,1782,2.892456,32.263
1782,0,1.450702,0.424873,19.986863,0.916872,1783,2.847656,25.009
1783,1,1.604519,0.505737,20.023702,0.917117,1784,2.906128,24.664
1784,3,1.593348,0.639349,19.789132,0.916575,1785,2.906128,54.714
1785,1,1.174886,0.526038,19.864422,0.916571,1786,2.876892,13.402
1786,3,1.308053,0.748988,19.923965,0.917891,1787,2.906128,13.385
1787,1,1.766919,0.606669,20.060325,0.916824,1788,2.931580,13.335
1788,0,1.768356,0.617642,20.167903,0.917324,1789,2.785400,13.489
1789,2,1.619006,0.499662,20.169619,0.917057,1790,2.875000,50.089
1790,3,1.840911,0.608054,20.136135,0.916922,1791,2.904236,13.348
1791,1,1.357972,0.729803,19.892199,0.916988,1792,2.830200,13.345
1792,3,1.742474,0.557118,20.187439,0.917475,1793,2.906128,13.543
1793,1,1.789121,0.585054,20.183219,0.916198,1794,2.875000,49.984
1794,3,1.395902,0.520370,20.425796,0.916787,1795,2.812744,13.591
1795,0,1.569248,0.482173,20.259209,0.916843,1796,2.847656,13.431
1796,1,1.855118,0.565859,20.211671,0.917380,1797,2.890564,13.649
1797,0,1.470305,0.525900,20.203489,0.917827,1798,2.859436,13.373
1798,2,1.657519,0.598579,20.142578,0.918159,1799,2.812744,50.265
1799,3,1.625759,0.433154,20.167135,0.917457,1800,2.902344,13.869
1800,1,1.245451,0.584633,20.194525,0.917493,1801,2.890564,13.402
1801,1,1.695123,0.504097,20.143364,0.917103,1802,2.843872,13.650
1802,2,1.544825,0.570274,20.165370,0.916873,1803,2.878784,13.759
1803,3,1.762910,0.660452,20.219390,0.917525,1804,2.890564,46.335
1804,0,1.559418,0.593688,19.971063,0.916915,1805,2.890564,13.657
1805,3,1.429884,0.533442,19.663554,0.916552,1806,2.919800,13.518
1806,0,1.112321,0.456774,19.854581,0.916598,1807,2.904236,13.600
1807,1,1.509287,0.541663,19.590980,0.916920,1808,2.812744,13.594
1808,2,1.555346,0.458527,19.437445,0.917311,1809,2.863220,13.722
1809,3,1.067132,0.473514,19.475001,0.917962,1810,2.906128,13.892
1810,2,1.295765,0.649294,19.347803,0.916992,1811,2.863220,14.023
1811,3,1.362167,0.505557,19.383115,0.916730,1812,2.906128,13.688
1812,0,1.633256,0.690506,19.508388,0.916223,1813,2.859436,50.306
1813,3,1.237199,0.630248,19.256782,0.916613,1814,2.906128,13.615
1814,2,1.480489,0.565784,19.339117,0.917130,1815,2.785400,13.510
1815,1,1.702133,0.532139,19.274603,0.916888,1816,2.875000,13.679
1816,1,1.608028,0.547939,19.347081,0.917163,1817,2.890564,13.657
1817,0,1.255306,0.650827,19.425970,0.915943,1818,2.888672,50.148
1818,3,1.553035,0.592700,19.511605,0.916997,1819,2.826416,13.420
1819,3,1.400128,0.551516,19.621194,0.918082,1820,2.875000,13.939
1820,2,1.555732,0.613514,19.454584,0.917139,1821,2.876892,13.441
1821,2,1.362041,0.628209,19.471657,0.916769,1822,2.884888,13.486
1822,2,1.636273,0.531578,19.542429,0.917831,1823,2.906128,46.020
1823,3,1.172824,0.535176,19.848651,0.916776,1824,2.847656,13.355
1824,3,1.375217,0.527785,19.807850,0.917553,1825,2.919800,13.359
1825,1,1.336421,0.612780,19.709479,0.916177,1826,2.876892,13.686
1826,0,1.508910,0.470319,19.494970,0.917282,1827,2.890564,50.694
1827,2,1.494725,0.658258,19.350681,0.916872,1828,2.785400,13.713
1828,3,1.597313,0.601442,19.440627,0.916805,1829,2.888672,13.474
1829,2,1.346053,0.546894,19.406683,0.916044,1830,2.876892,13.401
1830,2,1.232723,0.563097,19.627225,0.917256,1831,2.875000,13.714
1831,2,1.564652,0.690305,19.705114,0.916443,1832,2.840088,49.982
1832,2,1.075455,0.643721,19.937955,0.916570,1833,2.875000,13.455
1833,0,1.269499,0.688856,20.019477,0.917175,1834,2.876892,13.311
1834,3,1.695608,0.608480,20.045617,0.917274,1835,2.884888,13.298
1835,0,1.944788,0.525589,20.008730,0.917694,1836,2.906128,49.961
1836,2,1.407501,0.675761,20.367513,0.917317,1837,2.847656,13.446
1837,3,1.439297,0.611645,20.352199,0.916519,1838,2.892456,13.606
1838,3,1.662141,0.491961,20.043320,0.917835,1839,2.890564,13.406
1839,3,1.665791,0.545557,20.181136,0.918255,1840,2.863220,13.504
1840,1,1.325829,0.661688,20.362525,0.915585,1841,2.919800,13.800
1841,2,1.690186,0.473183,20.312674,0.916721,1842,2.890564,13.660
1842,1,1.313109,0.623112,20.116871,0.917559,1843,2.875000,13.474
1843,3,1.546810,0.609900,20.014761,0.917872,1844,2.917908,13.379
1844,1,1.534515,0.329241,19.985696,0.917531,1845,2.876892,13.466
1845,1,1.546515,0.595421,20.066878,0.915814,1846,2.861328,46.215
1846,1,1.524302,0.578420,19.924134,0.916393,1847,2.916016,13.698
1847,3,1.616387,0.585897,19.895988,0.915981,1848,2.906128,13.586
1848,2,1.514707,0.591318,20.144159,0.918275,1849,2.847656,13.366
1849,0,1.517786,0.513570,20.049695,0.917414,1850,2.906128,13.423
1850,2,1.545285,0.588703,19.862873,0.917780,1851,2.816528,46.211
1851,3,1.354153,0.526060,19.924202,0.916718,1852,2.888672,13.667
1852,2,1.468729,0.650201,19.839288,0.917753,1853,2.888672,13.399
1853,1,1.283652,0.500240,19.837284,0.917740,1854,2.812744,13.365
1854,2,1.488999,0.586665,19.670784,0.917254,1855,2.863220,13.571
1855,2,1.198349,0.641211,19.454112,0.916556,1856,2.859436,48.149
1856,0,1.355991,0.568326,19.287863,0.916863,1857,2.906128,13.716
1857,3,1.624623,0.514171,19.251338,0.916631,1858,2.892456,13.648
1858,1,1.333765,0.528094,19.056610,0.917366,1859,2.888672,13.631
1859,3,1.710817,0.452004,19.219610,0.918030,1860,2.869324,13.714
1860,1,1.291794,0.530517,18.954756,0.917351,1861,2.863220,50.166
1861,3,1.071532,0.713856,18.848529,0.916532,1862,2.876892,13.717
1862,1,1.268950,0.465442,18.873541,0.917285,1863,2.888672,13.591
1863,1,1.728054,0.585860,18.965093,0.916099,1864,2.892456,13.633
1864,1,1.437448,0.499709,18.670047,0.916931,1865,2.906128,50.258
1865,0,1.329435,0.563893,18.493104,0.916696,1866,2.845764,13.781
1866,0,1.571863,0.523436,18.570269,0.917008,1867,2.863220,13.635
1867,1,1.769569,0.484364,18.523024,0.917777,1868,2.812744,13.676
1868,3,1.343353,0.589458,18.570665,0.917681,1869,2.875000,13.707
1869,1,1.342413,0.515314,18.545875,0.917584,1870,2.933472,50.389
1870,1,1.626254,0.502097,18.664383,0.916741,1871,2.906128,13.641
1871,0,1.819732,0.648217,19.066107,0.916977,1872,2.917908,13.821
1872,3,1.748028,0.534489,18.965240,0.916138,1873,2.904236,13.934
1873,2,1.354291,0.424153,18.875151,0.917623,1874,2.906128,50.829
1874,2,1.487124,0.564006,18.999094,0.917599,1875,2.890564,13.444
1875,2,1.269378,0.558038,19.099666,0.917760,1876,2.847656,13.444
1876,2,1.485858,0.581893,19.041630,0.916900,1877,2.859436,13.540
1877,1,1.602046,0.650973,19.149225,0.917623,1878,2.921692,13.428
1878,2,1.678817,0.554098,19.202871,0.917230,1879,2.890564,46.035
1879,2,1.458382,0.534714,19.108464,0.916586,1880,2.863220,13.524
1880,3,1.279778,0.578682,19.068651,0.917159,1881,2.919800,13.470
1881,3,1.587504,0.629271,18.885020,0.917113,1882,2.906128,13.707
1882,2,1.473147,0.519933,19.095969,0.916826,1883,2.845764,13.425
1883,1,1.325019,0.567619,18.769720,0.917118,1884,2.906128,46.186
1884,3,1.717014,0.638063,18.962863,0.916480,1885,2.855652,13.527
1885,3,1.511623,0.726822,18.986683,0.917381,1886,2.890564,13.756
1886,2,1.581700,0.691189,19.009803,0.915716,1887,2.847656,14.083
1887,2,1.508637,0.635695,18.803280,0.917701,1888,2.919800,13.516
1888,0,1.511670,0.663766,18.871957,0.916485,1889,2.906128,50.002
1889,0,1.513570,0.478541,18.886189,0.917384,1890,2.890564,13.449
1890,3,1.636063,0.613480,18.989293,0.917580,1891,2.919800,13.331
1891,0,1.391623,0.569072,18.907641,0.917550,1892,2.906128,13.387
1892,2,1.575593,0.523357,19.159695,0.917800,1893,2.876892,13.508
1893,0,1.593863,0.609049,19.290369,0.917198,1894,2.843872,42.006
1894,0,1.599858,0.522373,19.197598,0.916764,1895,2.906128,13.400
1895,3,1.590571,0.571807,19.170104,0.917212,1896,2.904236,13.563
1896,0,1.660848,0.581788,19.085079,0.917195,1897,2.873108,13.429
1897,2,1.757754,0.498643,19.265678,0.917216,1898,2.921692,13.554
1898,1,1.439764,0.514799,19.113637,0.916274,1899,2.863220,46.288
1899,1,1.613862,0.587006,19.086741,0.917257,1900,2.890564,13.492
1900,0,1.273715,0.834850,19.100353,0.917169,1901,2.906128,13.440
1901,2,1.426591,0.631703,18.998568,0.916955,1902,2.873108,13.865
1902,1,1.454997,0.589821,18.866775,0.916526,1903,2.919800,13.716
1903,3,1.483271,0.576590,18.753599,0.918159,1904,2.890564,49.981
1904,3,1.395622,0.630304,18.867693,0.916940,1905,2.799072,13.600
1905,0,1.257390,0.455408,19.046831,0.917392,1906,2.931580,13.456
1906,3,1.465723,0.655201,18.964687,0.915913,1907,2.890564,13.387
1907,3,1.446041,0.581295,18.785955,0.917238,1908,2.863220,13.595
1908,0,1.732853,0.609085,18.675704,0.917512,1909,2.888672,13.565
1909,3,1.400085,0.657781,18.676094,0.917580,1910,2.876892,13.474
1910,2,1.358713,0.460954,18.717266,0.917258,1911,2.890564,13.429
1911,3,1.764047,0.598969,18.815579,0.916979,1912,2.863220,13.430
1912,0,1.255610,0.586782,18.476788,0.916636,1913,2.841980,13.723
1913,3,1.771830,0.491348,18.699400,0.917168,1914,2.892456,13.792
1914,1,1.196591,0.482375,18.822052,0.916819,1915,2.890564,13.707
1915,2,1.237880,0.580681,18.912755,0.917083,1916,2.902344,13.593
1916,2,1.562386,0.622266,18.852805,0.917273,1917,2.890564,13.652
1917,3,1.411788,0.618812,18.837965,0.917630,1918,2.876892,46.258
1918,2,1.242022,0.657723,18.857756,0.917603,1919,2.947144,13.706
1919,0,1.856609,0.616572,19.277149,0.916937,1920,2.890564,13.582
1920,3,1.462891,0.533303,19.240289,0.916529,1921,2.785400,13.659
1921,1,1.606700,0.694636,19.331158,0.916729,1922,2.876892,13.719
1922,2,1.465362,0.606548,19.350976,0.917358,1923,2.890564,51.414
1923,2,1.470256,0.523866,19.420213,0.917203,1924,2.847656,14.305
1924,1,1.370220,0.515247,19.347913,0.917759,1925,2.935364,13.690
1925,1,1.445854,0.516042,19.275880,0.917936,1926,2.906128,13.596
1926,2,1.242845,0.614824,19.489846,0.917020,1927,2.890564,50.737
1927,0,1.566436,0.745308,19.429601,0.917447,1928,2.933472,15.053
1928,1,1.586246,0.540295,19.434266,0.916915,1929,2.845764,13.676
1929,2,1.748790,0.594552,19.457024,0.916971,1930,2.845764,13.647
1930,1,1.420976,0.711358,19.685535,0.916895,1931,2.931580,13.390
1931,1,1.319434,0.594265,19.820818,0.916656,1932,2.812744,50.029
1932,3,1.667505,0.654141,19.859474,0.916059,1933,2.832092,14.834
1933,3,1.422892,0.534990,19.923067,0.916229,1934,2.906128,70.764
1934,2,1.401322,0.631485,19.942366,0.917212,1935,2.863220,24.862
1935,3,1.256467,0.679523,20.023404,0.917569,1936,2.826416,17.279
1936,0,1.438510,0.554826,19.964538,0.917765,1937,2.904236,43.228
1937,1,1.489911,0.586218,19.793017,0.917565,1938,2.890564,20.947
1938,1,1.167527,0.708824,19.823833,0.916047,1939,2.863220,20.963
1939,2,1.804987,0.542911,19.667666,0.916723,1940,2.875000,55.008
1940,3,1.310390,0.549627,19.781842,0.916988,1941,2.890564,18.646
1941,3,1.775955,0.607683,19.956522,0.917677,1942,2.861328,13.614
1942,3,1.654492,0.492232,19.891173,0.918158,1943,2.904236,13.549
1943,0,1.768718,0.613066,20.035601,0.917071,1944,2.947144,13.482
1944,0,1.549625,0.602845,20.184020,0.916784,1945,2.878784,13.526
1945,2,1.331904,0.569404,20.043505,0.916044,1946,2.892456,13.329
1946,0,1.398030,0.626959,19.879772,0.916976,1947,2.904236,13.312
1947,3,1.827273,0.617614,20.056824,0.916694,1948,2.876892,13.422
1948,3,1.521531,0.702351,19.699754,0.917167,1949,2.906128,46.035
1949,1,1.414123,0.481673,19.633681,0.917833,1950,2.814636,13.663
1950,2,1.426986,0.496565,19.832394,0.917700,1951,2.863220,14.061
1951,1,1.054762,0.557261,19.656089,0.916096,1952,2.890564,13.332
1952,3,1.462700,0.655422,19.658807,0.915679,1953,2.890564,13.424
1953,0,1.563835,0.551615,19.699252,0.916452,1954,2.876892,13.772
1954,3,1.552058,0.599918,19.809497,0.916612,1955,2.890564,13.428
1955,1,1.735717,0.541976,19.600694,0.917818,1956,2.931580,13.350
1956,0,1.507024,0.708466,19.574408,0.916448,1957,2.863220,13.351
1957,0,1.360680,0.589299,19.590681,0.917336,1958,2.812744,13.918
1958,1,1.650903,0.571735,19.367390,0.917415,1959,2.888672,49.947
1959,3,1.204364,0.564946,19.360945,0.918042,1960,2.892456,13.734
1960,0,1.490983,0.554329,19.658365,0.917300,1961,2.812744,13.494
1961,3,1.535643,0.663036,19.420462,0.917331,1962,2.812744,13.575
1962,3,1.486418,0.648135,19.520761,0.916666,1963,2.906128,13.439
1963,0,1.418515,0.605945,19.511699,0.915685,1964,2.832092,50.024
1964,3,1.533987,0.655721,19.438912,0.917150,1965,2.812744,13.334
1965,2,1.463987,0.596504,19.255254,0.916827,1966,2.890564,13.631
1966,1,1.516799,0.560197,19.116604,0.917257,1967,2.875000,13.393
1967,3,1.431896,0.491988,19.136310,0.917507,1968,2.917908,13.493
1968,1,1.403197,0.609952,19.177546,0.917178,1969,2.890564,13.543
1969,2,1.629006,0.597908,19.360895,0.916942,1970,2.828308,13.431
1970,2,1.682369,0.615462,19.402974,0.917323,1971,2.863220,13.622
1971,1,1.386159,0.684040,19.348307,0.916770,1972,2.890564,13.890
1972,2,1.464784,0.507195,19.321341,0.917467,1973,2.890564,50.176
1973,1,1.836949,0.649246,19.274896,0.916526,1974,2.919800,13.660
1974,2,1.753133,0.636661,19.377074,0.916073,1975,2.873108,13.685
1975,2,1.808133,0.609221,19.300920,0.917427,1976,2.890564,13.556
1976,0,1.541980,0.542775,19.207562,0.917792,1977,2.876892,13.641
1977,3,1.514223,0.532898,19.220125,0.917692,1978,2.906128,50.085
1978,2,1.362974,0.611874,19.021095,0.916829,1979,2.843872,13.597
1979,1,1.539751,0.515591,18.949612,0.917069,1980,2.888672,13.704
1980,1,1.518555,0.576072,19.192620,0.916592,1981,2.904236,14.049
1981,3,1.561485,0.639610,19.303720,0.916641,1982,2.890564,50.317
1982,1,1.531967,0.578564,19.102686,0.917829,1983,2.878784,13.781
1983,2,1.618364,0.555206,19.084486,0.916827,1984,2.906128,13.666
1984,2,1.736080,0.612850,19.233840,0.917827,1985,2.921692,13.672
1985,3,1.340275,0.666508,19.388520,0.916818,1986,2.904236,13.690
1986,3,1.129672,0.624622,19.358695,0.916947,1987,2.888672,46.224
1987,2,1.693577,0.554616,19.616615,0.918034,1988,2.890564,13.239
1988,0,1.410366,0.503605,19.548398,0.917237,1989,2.876892,13.354
1989,1,1.622625,0.570380,19.523193,0.917033,1990,2.931580,13.519
1990,0,1.949782,0.558703,19.619994,0.917920,1991,2.875000,13.740
1991,0,1.463799,0.517827,19.687235,0.917377,1992,2.863220,49.930
1992,1,1.623534,0.439748,19.436732,0.917353,1993,2.919800,13.337
1993,0,1.371194,0.657352,19.406892,0.917362,1994,2.876892,13.380
1994,1,1.388991,0.495453,19.250350,0.917438,1995,2.906128,14.103
1995,0,1.517210,0.469932,19.202998,0.917023,1996,2.847656,13.519
1996,2,1.589002,0.563023,19.310829,0.917770,1997,2.904236,13.477
1997,3,1.692117,0.528610,19.454307,0.917261,1998,2.861328,13.354
1998,1,1.628777,0.546737,19.521733,0.916789,1999,2.875000,13.378
1999,0,1.660880,0.479530,19.279974,0.916840,2000,2.902344,13.335
2000,3,1.627166,0.567059,19.258665,0.917271,2001,2.890564,13.701
2001,0,1.349599,0.621390,19.223730,0.917482,2002,2.861328,13.534
2002,1,1.726501,0.589341,19.372400,0.918171,2003,2.947144,13.382
2003,2,1.558988,0.589047,19.323467,0.917498,2004,2.890564,13.414
2004,0,1.452873,0.627477,19.253678,0.916552,2005,2.878784,13.583
2005,2,1.111184,0.676302,19.254232,0.916896,2006,2.876892,45.991
2006,1,1.019111,0.687804,19.152499,0.917104,2007,2.875000,13.309
2007,1,1.330446,0.500356,19.160590,0.916666,2008,2.863220,13.403
2008,0,1.331658,0.611637,19.313966,0.916731,2009,2.904236,13.336
2009,1,1.667431,0.548507,19.277214,0.915716,2010,2.875000,13.441
2010,2,1.812947,0.653832,19.533900,0.917396,2011,2.875000,48.806
2011,1,1.538448,0.450747,19.548480,0.917364,2012,2.917908,13.577
2012,0,1.897529,0.628873,19.498994,0.916705,2013,2.861328,13.454
2013,3,1.482182,0.501544,19.512660,0.916959,2014,2.876892,13.379
